Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
10/27/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,384,000",
10/28/2026,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,935,000",
10/29/2026,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
10/30/2026,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
10/31/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/1/2026,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
11/2/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/3/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/4/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/5/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/6/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/7/2026,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,1,"1,071,200",
11/8/2026,PT.KALIMANTAN INTI MAJU,YN52S00102P1,"SENSOR, PRESS",1,"555,000",
11/9/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/10/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/11/2026,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
11/12/2026,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
11/13/2026,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
11/14/2026,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
11/15/2026,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
11/16/2026,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
11/17/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
11/18/2026,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S200,OIL ENGINE DH1 15W40 (DRUM),1,"5,360,000",
11/19/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/20/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/21/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/22/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/23/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/24/2026,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
11/25/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
11/26/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
11/27/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
11/28/2026,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
11/29/2026,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
11/30/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
12/1/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
12/2/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
12/3/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
12/4/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
12/5/2026,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,935,000",
12/6/2026,PT.KALIMANTAN INTI MAJU,YN52S00102P1,"SENSOR, PRESS",1,"555,000",
12/7/2026,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
12/8/2026,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
12/9/2026,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
12/10/2026,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
12/11/2026,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"109,200",
12/12/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
12/13/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
12/14/2026,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
12/15/2026,PT.KALIMANTAN INTI MAJU,YN32W01206D1,"GAUGE, LEVEL",1,"286,000",
12/16/2026,PT.KALIMANTAN INTI MAJU,YT58S00006P1,"METER, HOUR",1,"632,450",
12/17/2026,PT.KALIMANTAN INTI MAJU,YN52S00102P1,"SENSOR, PRESS",1,"555,000",
12/18/2026,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
12/19/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
12/20/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
12/21/2026,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),2,"1,300,000",
12/22/2026,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
12/23/2026,PT.KALIMANTAN INTI MAJU,YN32W01206D1,"GAUGE, LEVEL",1,"286,000",
12/24/2026,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,925,000",
12/25/2026,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
12/26/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/27/2026,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
12/28/2026,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
12/29/2026,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
12/30/2026,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
12/31/2026,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
1/1/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
1/2/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),6,"3,288,000",
1/3/2027,PT.KALIMANTAN INTI MAJU,YN02P01095P1,"MOUNT, RUBBER",4,"1,240,800",
1/4/2027,PT.KALIMANTAN INTI MAJU,YN02P01096P1,"MOUNT, RUBBER",4,"1,252,800",
1/5/2027,PT.KALIMANTAN INTI MAJU,LQ10V00035S211K,PLATE,2,"2,216,500",
1/6/2027,PT.KALIMANTAN INTI MAJU,LQ10V00035S251K,PLATE,1,"4,365,400",
1/7/2027,PT.KALIMANTAN INTI MAJU,LQ10V00035S153,PLATE,2,"2,327,000",
1/8/2027,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"869,000",
1/9/2027,PT.KALIMANTAN INTI MAJU,YN01V00175R300DKS,SEAL KIT ARM,1,"750,000",
1/10/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
1/11/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
1/12/2027,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
1/13/2027,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
1/14/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
1/15/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
1/16/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
1/17/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
1/18/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
1/19/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
1/20/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
1/21/2027,PT.KALIMANTAN INTI MAJU,YN35V00061F1K,"VALVE, SOLENOID",1,"1,700,000",
1/22/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
1/23/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
1/24/2027,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
1/25/2027,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
1/26/2027,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
1/27/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
1/28/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
1/29/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
1/30/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
1/31/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
2/1/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/2/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
2/3/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/4/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
2/5/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
2/6/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/7/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/8/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
2/9/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
2/10/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
2/11/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
2/12/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
2/13/2027,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,935,000",
2/14/2027,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
2/15/2027,PT.KALIMANTAN INTI MAJU,YN52S00102P1,"SENSOR, PRESS",1,"555,000",
2/16/2027,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"832,000",
2/17/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),5,"2,740,000",
2/18/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
2/19/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
2/20/2027,PT.KALIMANTAN INTI MAJU,YN40F00042F2,"RING, SLEWING",2,"52,000,000",
2/21/2027,PT.KALIMANTAN INTI MAJU,YN52F01100D3,CAPSCREW,64,"12,646,400",
2/22/2027,PT.KALIMANTAN INTI MAJU,YN62D00025F1E,# TRACK LINK ASSY(HD),2,"34,000,000",
2/23/2027,PT.KALIMANTAN INTI MAJU,ZS23C14035,CAPSCREW,40,"962,000",
2/24/2027,PT.KALIMANTAN INTI MAJU,ZS23C12040,CAPSCREW,32,"665,600",
2/25/2027,PT.KALIMANTAN INTI MAJU,LC64H01160P3,HOSE,2,"3,753,100",
2/26/2027,PT.KALIMANTAN INTI MAJU,LC64H01161P2,HOSE,2,"3,963,700",
2/27/2027,PT.KALIMANTAN INTI MAJU,YN30H01366P1,HOSE,3,"11,018,700",
2/28/2027,PT.KALIMANTAN INTI MAJU,2440K9100S,"# O-RING KIT,NBR90",1,"542,300",
3/1/2027,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",24,"4,648,800",
3/2/2027,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",24,"2,714,400",
3/3/2027,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",24,"2,776,800",
3/4/2027,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,12,"5,662,800",
3/5/2027,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,12,"2,909,400",
3/6/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",10,"4,277,000",
3/7/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),5,"2,740,000",
3/8/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),12,"2,700,000",
3/9/2027,PT.KALIMANTAN INTI MAJU,YN50V00016F1,"FILTER, INLINE",1,"838,200",
3/10/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/11/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/12/2027,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
3/13/2027,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
3/14/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
3/15/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
3/16/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/17/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
3/18/2027,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,397,389",
3/19/2027,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,2,"2,539,316",
3/20/2027,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
3/21/2027,PT.KALIMANTAN INTI MAJU,VHSZ31101045,"SEAL,OIL",1,"520,000",
3/22/2027,PT.KALIMANTAN INTI MAJU,YN35V00061F1K,"VALVE, SOLENOID",1,"1,700,000",
3/23/2027,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
3/24/2027,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
3/25/2027,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
3/26/2027,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"109,200",
3/27/2027,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
3/28/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/29/2027,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,401,558",
3/30/2027,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,397,389",
3/31/2027,PT.KALIMANTAN INTI MAJU,YN62D00025F1E,# TRACK LINK ASSY(HD),2,"34,000,000",
4/1/2027,PT.KALIMANTAN INTI MAJU,YN62D00025F1E,# TRACK LINK ASSY(HD),2,"34,000,000",
4/2/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/3/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/4/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/5/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
4/6/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
4/7/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/8/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/9/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/10/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
4/11/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
4/12/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
4/13/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
4/14/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/15/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/16/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/17/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/18/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
4/19/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
4/20/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/21/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/22/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/23/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/24/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
4/25/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
4/26/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/27/2027,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
4/28/2027,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
4/29/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
4/30/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/1/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/2/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
5/3/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
5/4/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),4,"2,192,000",
5/5/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/6/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
5/7/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/8/2027,PT.KALIMANTAN INTI MAJU,VV12900455801J1L," FILTER, FUEL",1,"143,650",
5/9/2027,PT.KALIMANTAN INTI MAJU,VV12900455801J1L," FILTER, FUEL",1,"143,650",
5/10/2027,PT.KALIMANTAN INTI MAJU,VV12963055731J1L," FILTER, FUEL",1,"110,500",
5/11/2027,PT.KALIMANTAN INTI MAJU,VV12963055731J1L," FILTER, FUEL",1,"110,500",
5/12/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/13/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/14/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/15/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
5/16/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/17/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
5/18/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
5/19/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/20/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/21/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/22/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
5/23/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
5/24/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
5/25/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/26/2027,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
5/27/2027,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
5/28/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/29/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/30/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/31/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
6/1/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/2/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
6/3/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
6/4/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
6/5/2027,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,200,779",
6/6/2027,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,3,"1,200,000",
6/7/2027,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,4,"4,803,116",
6/8/2027,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"400,000",
6/9/2027,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,2,"2,539,316",
6/10/2027,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,4,"4,803,116",
6/11/2027,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,6,"2,400,000",
6/12/2027,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
6/13/2027,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
6/14/2027,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/15/2027,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
6/16/2027,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
6/17/2027,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
6/18/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
6/19/2027,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
6/20/2027,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
6/21/2027,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
6/22/2027,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,350,000",
6/23/2027,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
